"Doom Blade","MONO_BLACK","INSTANT","2",
"Go for the Throat","MONO_BLACK","INSTANT","2",
"Dismember","MONO_BLACK","INSTANT","3",
"Hero's Downfall","MONO_BLACK","INSTANT","3",
"Duress","MONO_BLACK","SORCERY","1",
"Inquisition of Kozilek","MONO_BLACK","SORCERY","1",
"Reanimate","MONO_BLACK","SORCERY","1",
"Thoughtseize","MONO_BLACK","SORCERY","1",
"Chainer's Edict","MONO_BLACK","SORCERY","2",
"Demonic Tutor","MONO_BLACK","SORCERY","2",
"Exhume","MONO_BLACK","SORCERY","2",
"Hymn to Tourach","MONO_BLACK","SORCERY","2",
"Damnation","MONO_BLACK","SORCERY","4",
"Living Death","MONO_BLACK","SORCERY","5",
"Unburial Rites","MONO_BLACK","SORCERY","5",
"Profane Command","MONO_BLACK","SORCERY","7",
"Animate Dead","MONO_BLACK","ENCHANTMENT","2",
"Bitterblossom","MONO_BLACK","ENCHANTMENT","2",
"Necromancy","MONO_BLACK","ENCHANTMENT","3",
"Phyrexian Arena","MONO_BLACK","ENCHANTMENT","3",
"Recurring Nightmare","MONO_BLACK","ENCHANTMENT","3",
"Firedrinker Satyr","MONO_RED","CREATURE","1",
"Goblin Guide","MONO_RED","CREATURE","1",
"Grim Lavamancer","MONO_RED","CREATURE","1",
"Jackal Pup","MONO_RED","CREATURE","1",
"Kird Ape","MONO_RED","CREATURE","1",
"Spikeshot Elder","MONO_RED","CREATURE","1",
"Stromkirk Noble","MONO_RED","CREATURE","1",
"Ash Zealot","MONO_RED","CREATURE","2",
"Gore-House Chainwalker","MONO_RED","CREATURE","2",
"Hellspark Elemental","MONO_RED","CREATURE","2",
"Keldon Marauders","MONO_RED","CREATURE","2",
"Lightning Mauler","MONO_RED","CREATURE","2",
"Plated Geopede","MONO_RED","CREATURE","2",
"Stormblood Berserker","MONO_RED","CREATURE","2",
"Torch Fiend","MONO_RED","CREATURE","2",
"Young Pyromancer","MONO_RED","CREATURE","2",
"Chandra's Phoenix","MONO_RED","CREATURE","3",
"Avalanche Riders","MONO_RED","CREATURE","4",
"Flametongue Kavu","MONO_RED","CREATURE","4",
"Hellrider","MONO_RED","CREATURE","4",
"Hero of Oxid Ridge","MONO_RED","CREATURE","4",
"Siege-Gang Commander","MONO_RED","CREATURE","5",
"Thundermaw Hellkite","MONO_RED","CREATURE","5",
"Zealous Conscripts","MONO_RED","CREATURE","5",
"Inferno Titan","MONO_RED","CREATURE","6",
"Greater Gargadon","MONO_RED","CREATURE","10",
"Chandra, Pyromaster","MONO_RED","PLANESWALKER","4",
"Koth of the Hammer","MONO_RED","PLANESWALKER","4",
"Burst Lightning","MONO_RED","INSTANT","1",
"Lightning Bolt","MONO_RED","INSTANT","1",
"Incinerate","MONO_RED","INSTANT","2",
"Magma Jet","MONO_RED","INSTANT","2",
"Searing Spear","MONO_RED","INSTANT","2",
"Brimstone Volley","MONO_RED","INSTANT","3",
"Char","MONO_RED","INSTANT","3",
"Staggershock","MONO_RED","INSTANT","3",
"Fireblast","MONO_RED","INSTANT","6",
"Chain Lightning","MONO_RED","SORCERY","1",
"Faithless Looting","MONO_RED","SORCERY","1",
"Firebolt","MONO_RED","SORCERY","1",
"Arc Trail","MONO_RED","SORCERY","2",
"Mizzium Mortars","MONO_RED","SORCERY","2",
"Pyroclasm","MONO_RED","SORCERY","2",
"Pillage","MONO_RED","SORCERY","3",
"Wheel of Fortune","MONO_RED","SORCERY","3",
"Devil's Play","MONO_RED","SORCERY","6",
"Earthquake","MONO_RED","SORCERY","6",
"Wildfire","MONO_RED","SORCERY","6",
"Bonfire of the Damned","MONO_RED","SORCERY","11",
"Sulfuric Vortex","MONO_RED","ENCHANTMENT","3",
"Arbor Elf","MONO_GREEN","CREATURE","1",
"Birds of Paradise","MONO_GREEN","CREATURE","1",
"Elvish Mystic","MONO_GREEN","CREATURE","1",
"Experiment One","MONO_GREEN","CREATURE","1",
"Fyndhorn Elves","MONO_GREEN","CREATURE","1",
"Joraga Treespeaker","MONO_GREEN","CREATURE","1",
"Llanowar Elves","MONO_GREEN","CREATURE","1",
"Noble Hierarch","MONO_GREEN","CREATURE","1",
"Wild Nacatl","MONO_GREEN","CREATURE","1",
"Fauna Shaman","MONO_GREEN","CREATURE","2",
"Lotus Cobra","MONO_GREEN","CREATURE","2",
"Rofellos, Llanowar Emissary","MONO_GREEN","CREATURE","2",
"Sakura-Tribe Elder","MONO_GREEN","CREATURE","2",
"Scavenging Ooze","MONO_GREEN","CREATURE","2",
"Strangleroot Geist","MONO_GREEN","CREATURE","2",
"Sylvan Caryatid","MONO_GREEN","CREATURE","2",
"Tarmogoyf","MONO_GREEN","CREATURE","2",
"Wall of Blossoms","MONO_GREEN","CREATURE","2",
"Wall of Roots","MONO_GREEN","CREATURE","2",
"Eternal Witness","MONO_GREEN","CREATURE","3",
"Troll Ascetic","MONO_GREEN","CREATURE","3",
"Yavimaya Elder","MONO_GREEN","CREATURE","3",
"Oracle of Mul Daya","MONO_GREEN","CREATURE","4",
"Thrun, the Last Troll","MONO_GREEN","CREATURE","4",
"Vengevine","MONO_GREEN","CREATURE","4",
"Wickerbough Elder","MONO_GREEN","CREATURE","4",
"Acidic Slime","MONO_GREEN","CREATURE","5",
"Deranged Hermit","MONO_GREEN","CREATURE","5",
"Thragtusk","MONO_GREEN","CREATURE","5",
"Wolfir Silverheart","MONO_GREEN","CREATURE","5",
"Primeval Titan","MONO_GREEN","CREATURE","6",
"Terastodon","MONO_GREEN","CREATURE","8",
"Woodfall Primus","MONO_GREEN","CREATURE","8",
"Garruk Relentless","MONO_GREEN","PLANESWALKER","4",
"Garruk Wildspeaker","MONO_GREEN","PLANESWALKER","4",
"Garruk, Primal Hunter","MONO_GREEN","PLANESWALKER","5",
"Birthing Pod","MONO_GREEN","ARTIFACT","4",
"Beast Within","MONO_GREEN","INSTANT","3",
"Farseek","MONO_GREEN","SORCERY","2",
"Life from the Loam","MONO_GREEN","SORCERY","2",
"Regrowth","MONO_GREEN","SORCERY","2",
"Cultivate","MONO_GREEN","SORCERY","3",
"Kodama's Reach","MONO_GREEN","SORCERY","3",
"Harmonize","MONO_GREEN","SORCERY","4",
"Plow Under","MONO_GREEN","SORCERY","5",
"Green Sun's Zenith","MONO_GREEN","SORCERY","6",
"Rancor","MONO_GREEN","ENCHANTMENT","1",
"Survival of the Fittest","MONO_GREEN","ENCHANTMENT","2",
"Sylvan Library","MONO_GREEN","ENCHANTMENT","2",
"Geist of Saint Traft","AZORIUS","CREATURE","3",
"Venser, the Sojourner","AZORIUS","PLANESWALKER","5",
"Sphinx's Revelation","AZORIUS","INSTANT","8",
"Supreme Verdict","AZORIUS","SORCERY","4",
"Detention Sphere","AZORIUS","ENCHANTMENT","3",
"Shadowmage Infiltrator","DIMIR","CREATURE","3",
"Baleful Strix","DIMIR","ARTIFACT_CREATURE","2",
"Rakdos Cackler","RAKDOS","CREATURE","1",
"Falkenrath Aristocrat","RAKDOS","CREATURE","4",
"Murderous Redcap","RAKDOS","CREATURE","4",
"Terminate","RAKDOS","INSTANT","2",
"Dreadbore","RAKDOS","SORCERY","2",
"Bloodbraid Elf","GRUUL","CREATURE","4",
"Huntmaster of the Fells","GRUUL","CREATURE","4",
"Dryad Militant","SELESNYA","CREATURE","1",
"Qasali Pridemage","SELESNYA","CREATURE","2",
"Voice of Resurgence","SELESNYA","CREATURE","2",
"Kitchen Finks","SELESNYA","CREATURE","3",
"Sorin, Lord of Innistrad","ORZHOV","PLANESWALKER","4",
"Mortify","ORZHOV","INSTANT","3",
"Vindicate","ORZHOV","SORCERY","3",
"Deathrite Shaman","GOLGARI","CREATURE","1",
"Lotleth Troll","GOLGARI","CREATURE","2",
"Vraska the Unseen","GOLGARI","PLANESWALKER","5",
"Abrupt Decay","GOLGARI","INSTANT","2",
"Putrefy","GOLGARI","INSTANT","3",
"Maelstrom Pulse","GOLGARI","SORCERY","3",
"Pernicious Deed","GOLGARI","ENCHANTMENT","3",
"Edric, Spymaster of Trest","SIMIC","CREATURE","3",
"Trygon Predator","SIMIC","CREATURE","3",
"Mystic Snake","SIMIC","CREATURE","4",
"Ral Zarek","IZZET","PLANESWALKER","4",
"Fire // Ice","IZZET","INSTANT","2",
"Izzet Charm","IZZET","INSTANT","2",
"Electrolyze","IZZET","INSTANT","3",
"Figure of Destiny","BOROS","CREATURE","1",
"Boros Reckoner","BOROS","CREATURE","3",
"Ajani Vengeant","BOROS","PLANESWALKER","4",
"Boros Charm","BOROS","INSTANT","2",
"Lightning Helix","BOROS","INSTANT","2",
"Karn Liberated","COLOURLESS","PLANESWALKER","7",
"Phyrexian Revoker","COLOURLESS","ARTIFACT_CREATURE","2",
"Spellskite","COLOURLESS","ARTIFACT_CREATURE","2",
"Solemn Simulacrum","COLOURLESS","ARTIFACT_CREATURE","4",
"Wurmcoil Engine","COLOURLESS","ARTIFACT_CREATURE","6",
"Myr Battlesphere","COLOURLESS","ARTIFACT_CREATURE","7",
"Sundering Titan","COLOURLESS","ARTIFACT_CREATURE","8",
"Everflowing Chalice","COLOURLESS","ARTIFACT","0",
"Mox Diamond","COLOURLESS","ARTIFACT","0",
"Bonesplitter","COLOURLESS","ARTIFACT","1",
"Pithing Needle","COLOURLESS","ARTIFACT","1",
"Sensei's Divining Top","COLOURLESS","ARTIFACT","1",
"Skullclamp","COLOURLESS","ARTIFACT","1",
"Sol Ring","COLOURLESS","ARTIFACT","1",
"Grim Monolith","COLOURLESS","ARTIFACT","2",
"Lightning Greaves","COLOURLESS","ARTIFACT","2",
"Mind Stone","COLOURLESS","ARTIFACT","2",
"Ratchet Bomb","COLOURLESS","ARTIFACT","2",
"Shrine of Burning Rage","COLOURLESS","ARTIFACT","2",
"Umezawa's Jitte","COLOURLESS","ARTIFACT","2",
"Chromatic Lantern","COLOURLESS","ARTIFACT","3",
"Coalition Relic","COLOURLESS","ARTIFACT","3",
"Grafted Wargear","COLOURLESS","ARTIFACT","3",
"Mimic Vat","COLOURLESS","ARTIFACT","3",
"Sword of Body and Mind","COLOURLESS","ARTIFACT","3",
"Sword of Feast and Famine","COLOURLESS","ARTIFACT","3",
"Sword of Fire and Ice","COLOURLESS","ARTIFACT","3",
"Sword of Light and Shadow","COLOURLESS","ARTIFACT","3",
"Sword of War and Peace","COLOURLESS","ARTIFACT","3",
"Tangle Wire","COLOURLESS","ARTIFACT","3",
"Vedalken Shackles","COLOURLESS","ARTIFACT","3",
"Nevinyrral's Disk","COLOURLESS","ARTIFACT","4",
"Thran Dynamo","COLOURLESS","ARTIFACT","4",
"Batterskull","COLOURLESS","ARTIFACT","5",
"Gilded Lotus","COLOURLESS","ARTIFACT","5",
"Ancient Tomb","COLOURLESS","LAND","0",
"Arid Mesa","COLOURLESS","LAND","0",
"Badlands","COLOURLESS","LAND","0",
"Bayou","COLOURLESS","LAND","0",
"Blood Crypt","COLOURLESS","LAND","0",
"Bloodstained Mire","COLOURLESS","LAND","0",
"Breeding Pool","COLOURLESS","LAND","0",
"Celestial Colonnade","COLOURLESS","LAND","0",
"City of Brass","COLOURLESS","LAND","0",
"Creeping Tar Pit","COLOURLESS","LAND","0",
"Evolving Wilds","COLOURLESS","LAND","0",
"Flooded Strand","COLOURLESS","LAND","0",
"Godless Shrine","COLOURLESS","LAND","0",
"Hallowed Fountain","COLOURLESS","LAND","0",
"Marsh Flats","COLOURLESS","LAND","0",
"Maze of Ith","COLOURLESS","LAND","0",
"Mishra's Factory","COLOURLESS","LAND","0",
"Misty Rainforest","COLOURLESS","LAND","0",
"Mutavault","COLOURLESS","LAND","0",
"Overgrown Tomb","COLOURLESS","LAND","0",
"Plateau","COLOURLESS","LAND","0",
"Polluted Delta","COLOURLESS","LAND","0",
"Raging Ravine","COLOURLESS","LAND","0",
"Sacred Foundry","COLOURLESS","LAND","0",
"Savannah","COLOURLESS","LAND","0",
"Scalding Tarn","COLOURLESS","LAND","0",
"Scrubland","COLOURLESS","LAND","0",
"Steam Vents","COLOURLESS","LAND","0",
"Stomping Ground","COLOURLESS","LAND","0",
"Strip Mine","COLOURLESS","LAND","0",
"Taiga","COLOURLESS","LAND","0",
"Temple Garden","COLOURLESS","LAND","0",
"Terramorphic Expanse","COLOURLESS","LAND","0",
"Treetop Village","COLOURLESS","LAND","0",
"Tropical Island","COLOURLESS","LAND","0",
"Tundra","COLOURLESS","LAND","0",
"Underground Sea","COLOURLESS","LAND","0",
"Verdant Catacombs","COLOURLESS","LAND","0",
"Volcanic Island","COLOURLESS","LAND","0",
"Wasteland","COLOURLESS","LAND","0",
"Watery Grave","COLOURLESS","LAND","0",
"Windswept Heath","COLOURLESS","LAND","0",
"Wooded Foothills","COLOURLESS","LAND","0",
